,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
0,"Feb 15, 2020","Why do you care about what others think? It’s like talking about which colleges you went to. At the end of the day, it is your value to the organization that matters.For me, I deeply care about the team environment, tech stack and engineering practices, growth potential and opportunity cost. Cisco, so far, meets (or slightly exceeds) all my expectation. No regrets declining offers from Amazon and Microsoft190k - 1YoE.",17,funnay,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
1,"May 9, 2020",Is it for real new grads making TC of 190k at Cisco,0,robusta,/company/OceanX/,Eng,/post/Perceptions-of-Cisco-e7aascVy,Cisco
2,"May 10, 2020","No lol, this is an absolute fabrication.",2,zJGC22,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
3,"Feb 15, 2020",190k 1yoe is fake news. Even masters hire is 130/5%/ maybe 100/4,9,Zh48pw7,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
4,"Feb 18, 2020","Fyi, joined as G8 after my undergrad.Stop the BS.",0,funnay,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
5,"Feb 18, 2020",Prove it chump,1,masta87,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
6,"Feb 15, 2020",Cisco seemed like a cool company to work for when I was a kid in the 2000s but now I guess many view is that its like Intel in that many cool products seem to be get killed too quickly and Cisco is just selling network switches and infra. Is Cisco working on anything interesting atm?,1,cope,/company/Apple/,Other,/post/Perceptions-of-Cisco-e7aascVy,Cisco
7,"Feb 15, 2020","No, you dissed Apple and iPhones and made statements that had nothing to do with what the OP was asking. Low IQ much? Fail more at LC 🤣😂",0,cope,/company/Apple/,Other,/post/Perceptions-of-Cisco-e7aascVy,Cisco
8,"Feb 18, 2020",Cisco WebEx and  AppD,1,leet.code,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
9,"Feb 18, 2020",I'm a new grad who joined last yr and already desperate to leave. Im preparing hard but would I be able to land an interview at FANG with my current job on my resume?,3,lln223c,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
10,"Feb 18, 2020",@lln223c what’s your Base ?? n TC,0,GJlX86,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
11,"Feb 18, 2020",141k,0,lln223c,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
12,"Feb 18, 2020",My name says it all,3,sucksco ,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Perceptions-of-Cisco-e7aascVy,Cisco
0,"Jul 10, 2020",Cisco will feel like you are in India,64,nco,/company/Oracle/,Eng,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
1,"Jul 20, 2020",@comeup How's cloudflare's culture?,0,Jarviz,nan,Eng,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
2,"Jul 26, 2020",It varies greatly by team but I’d say overall it’s positive. In general the engineers aren’t as pampered by the company as is case with many others but it’s not bad. It’s mostly work centric with great coworkers.,0,ComeUp,/company/Cloudflare/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
3,"Jul 13, 2020",Don't join Cisco unless you are Indian,20,James b.,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
4,"Jul 16, 2020","It’s gotta be indian as in - came to America on H1B or student visaIf you are of Indian descent and grew up here, Cisco isn’t the place for you as you will be envied for your citizenship and communication skills",4,TMDs27,/company/SAP/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
5,"Jul 16, 2020","Sap Not really lol, they’re just ice breakers",0,klayThomps,/company/McAfee/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
6,"Jul 13, 2020",Cisco sucks ✍🏻 people mistreat each other. Avoid it,16,bonoi,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
7,"Jul 14, 2020",Apparently a long time 😂,10,cdPp78,nan,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
8,"Jul 18, 2020",Maybe people can’t find something better.,0,wbEm17,/company/Dell/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
9,"Jul 13, 2020","Both companies are toxic, take the most money.  Plan to eventually leave.",20,d1stant3y3,/company/Intuit/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
10,"Jul 15, 2020",Unless you are toxic too and blend in just fine lol 😂,3,dCdF24,nan,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
11,"Jul 15, 2020",Thx for the revelation —there’s 70k+ toxic individuals here.  Got it. Ur stupendous observation illuminates.,1,TKDX72,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
12,"Jul 10, 2020","If it's the SJ campus which I assume based on the TC, avoid Cisco. Also, Cisco and Intuit are in completely different spaces.I wouldn't recommend Cisco to anyone who is not in networking or telecommunications.",24,denge_be,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
13,"Jul 13, 2020","Or CyberSecurity, DevOps, Multi-cloud or Data Center platforms???  :)",6,TKDX72,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
14,"Jul 18, 2020","Cisco only does networking well.  Wlb is good too, but pay is horrible",0,asdfasdr,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/Which-offer-to-accept-Intuit-vs-Cisco-MXKfsM00,Cisco
0,Apr 25,DM for Cisco referral,0,faduman,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
1,May 15,"Hi, can I DM for referral too?",0,msYrx100,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
2,Apr 23,"Same, DM me!",0,TNuf82,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
3,May 15,"Hi, can I DM for referral too?",0,msYrx100,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
4,Apr 23,Dm for cisco,0,noh1bgc,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
5,5d,"Hi, can I DM for referral too?",0,msYrx100,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
6,Apr 23,DM me,0,CSCO to🚀🚀,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
7,7d,"Hi, can I DM for referral too?",0,msYrx100,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
8,Apr 24,DM for PayPal if interested,0,Kisofdeath,/company/PayPal/,SEND PRIVATE MESSAGE,/post/Referral-to-Cisco-pa0Fw1y2,Cisco
0,"Aug 15, 2019",Cisco is the best place in the world to get paid to find a new job.,26,halalguys,/company/Cisco/,Eng,/post/Cisco-does-it-again-MbwBhp1G,Cisco
1,"Aug 15, 2019",Lol yea Agree,0,quicktest,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-does-it-again-MbwBhp1G,Cisco
2,"Aug 15, 2019",Agree haha,0,macosxfan,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-does-it-again-MbwBhp1G,Cisco
3,"Aug 15, 2019","Cisco management is very very incompetent, that is one of the reasons for frequent layoffs.",16,khkfkd,/company/eBay/,SEND PRIVATE MESSAGE,/post/Cisco-does-it-again-MbwBhp1G,Cisco
4,"Aug 15, 2019",Agree with that ! They are just building their political empires there,2,zingzong,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-does-it-again-MbwBhp1G,Cisco
5,"Aug 16, 2019",Sounds like eBay :/,1,eBay HR,/company/eBay/,SEND PRIVATE MESSAGE,/post/Cisco-does-it-again-MbwBhp1G,Cisco
6,"Aug 15, 2019",First they had no work. Now they have no pay too.,15,dividebyz,/company/Facebook/,Eng,/post/Cisco-does-it-again-MbwBhp1G,Cisco
7,"Aug 15, 2019",Cisco’s hiring process is not at all good.,5,kilua007,/company/Cisco/,Eng,/post/Cisco-does-it-again-MbwBhp1G,Cisco
8,"Aug 15, 2019",Isn’t it part of a tradition out there at Cisco ?,4,tdf ,/company/Workday/,Product,/post/Cisco-does-it-again-MbwBhp1G,Cisco
9,"Aug 15, 2019",Just the layoffs. It’s like a quarterly ritual.,0,tdf ,/company/Workday/,Product,/post/Cisco-does-it-again-MbwBhp1G,Cisco
10,"Aug 15, 2019",Always cutting off the fat,0,harhar,/company/eBay/,SEND PRIVATE MESSAGE,/post/Cisco-does-it-again-MbwBhp1G,Cisco
0,"May 29, 2020",There are 500 of them,33,panichusko,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
1,"May 29, 2020",Sounds about right,0,VTIj33,/company/ThousandEyes/,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
2,"Jun 25, 2020",Hahaha,0,hkyung00,/company/Verizon/,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
3,"Jul 9, 2020",There you go another product that is good that will die at Cisco hands,4,-(O_o)-,/company/Salesforce/,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
4,"Jun 12, 2020",I've used this product at work and I'm a fan. It works really well and don't think they even have a competitor in this space. This seems like a win for Cisco and should complement their other products like AppDynamics.,4,xcVc87,/company/Zuora/,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
5,"May 30, 2020",200 people. Revenue not sure though. Raised ~$200m total.,1,bnbnbnbn,nan,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
6,"May 30, 2020",Thousandeyes on the other hand 100M$ TCV and raised 110M and last funding amount intact.,1,JNQY38,/company/ThousandEyes/,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
7,"Jun 5, 2020",Isn't 10 times the income little high. I thought good purchases happen with 5 years (5x times current turnover),1,NetwrkEngg,nan,Eng,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
8,"May 29, 2020",And barefoot was taken only fo $350m. Guess why!,1,bnbnbnbn,nan,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
9,"May 31, 2020",Why the comparison between the two acquisitions? One acquisition is silicon based and the other is in the monitoring space?,0,jacablind,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
10,"Jun 12, 2020",What is your guess? Can you explain? Genuinely interested.,1,ratziel,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-acquires-ThousandEyes-for-1B-SNibUJ1U,Cisco
0,"May 29, 2019",Depends. What BU/Team is it for?Bonus is normally quite stable. Refreshers depend on the BU/Team.Overall its not a bad offer and G11 isn't a bad grade.,1,QIqk53,nan,SEND PRIVATE MESSAGE,/post/Cisco-G11-offer-4G3NKhxq,Cisco
1,"May 29, 2019",What is G level for PE and DE,0,kiutdgv,/company/Nokia/,SEND PRIVATE MESSAGE,/post/Cisco-G11-offer-4G3NKhxq,Cisco
2,"May 29, 2019",13 and 14 IIRC,0,NotShroff,/company/LinkedIn/,SEND PRIVATE MESSAGE,/post/Cisco-G11-offer-4G3NKhxq,Cisco
3,"Jul 22, 2019",Was this offer for engineering role? Or product manager?,0,junkbond,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-G11-offer-4G3NKhxq,Cisco
0,"Aug 5, 2020","Yes, $300/employee",4,ted1234,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
1,"Aug 5, 2020","Thanks. Whats the name of this budget and is it specifically for headphone, or can you use this on monitors and stuff.",0,syv28h,/company/Uber/,SEND PRIVATE MESSAGE,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
2,"Aug 6, 2020","Its covid-19 budget and it is to setup your home office. You can purchase any accessories with it, as long as its reasonable and qualifies as work related",0,X AE A-Xii,/company/Cisco/,Eng,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
3,"Aug 5, 2020",300$.. I took the bose 700 noise canceling,1,X AE A-Xii,/company/Cisco/,Eng,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
4,"Aug 5, 2020","Thanks. Can u use this on monitors too? Also what budget is this under, the “wfh budget”?",0,syv28h,/company/Uber/,SEND PRIVATE MESSAGE,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
5,"Aug 5, 2020",Ya its from the wfh budget.. My manager gave us another 300 for the office setup,0,X AE A-Xii,/company/Cisco/,Eng,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
6,"Aug 14, 2020",Is this why Cisco is struggling so much...?,1,public2,/company/Facebook/,SEND PRIVATE MESSAGE,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
7,"Aug 6, 2020","Cisco headphones, ccw internal ordering 90% discount.",1,ajohndoe,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
8,"Aug 7, 2020",What is PPE ??,0,gudakapata,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
9,"Aug 7, 2020","Masks, hand sanitizer, etc",0,syv28h,/company/Uber/,SEND PRIVATE MESSAGE,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
10,"Aug 7, 2020",Personal protection equipment,0,X AE A-Xii,/company/Cisco/,Eng,/post/cisco-headphones-budget-Rq8CRoHF,Cisco
0,"Dec 26, 2019",No. Take your duffle bag and move on.,7,WcTv60,/company/Cisco/,Sales,/post/cisco-1-year-anniversary-o8jr1xUQ,Cisco
1,"Dec 25, 2019","Congrats Harry, how was your experience for 1 year.",6,Urooj,/company/Amazon/,Eng,/post/cisco-1-year-anniversary-o8jr1xUQ,Cisco
2,"Dec 26, 2019","Raises aren't tied to YOUR anniversary, they are tied to the end of the fiscal year",1,mYdE74r,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-1-year-anniversary-o8jr1xUQ,Cisco
3,"Dec 26, 2019",Raise happens every May ! So expect something in May,1,SYWc75,/company/Cisco/,Eng,/post/cisco-1-year-anniversary-o8jr1xUQ,Cisco
4,"Dec 25, 2019",Yes. You will get 2 percent raise,0,ksqSl44,nan,SEND PRIVATE MESSAGE,/post/cisco-1-year-anniversary-o8jr1xUQ,Cisco
5,"Dec 26, 2019","I do know, that he doesn’t know ;)",0,gcgd54,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-1-year-anniversary-o8jr1xUQ,Cisco
6,"Dec 27, 2019",How do you know he doesn't know?,0,qwLdtc,nan,SEND PRIVATE MESSAGE,/post/cisco-1-year-anniversary-o8jr1xUQ,Cisco
0,Apr 29,28 including bonus + RSU ?,0,Dilbara,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-webex-team-R0mm841z,Cisco
1,Apr 29,Btw how is VMware? I have scheduled interview with them. Even though I already told manager their job doesn’t excite me he has still scheduled next round of interview.,0,Dilbara,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-webex-team-R0mm841z,Cisco
2,Apr 29,Dm me,0,vmWhere.,/company/VMware/,SEND PRIVATE MESSAGE,/post/Cisco-webex-team-R0mm841z,Cisco
3,Apr 29,TC should be in INR not yrs,0,Justd0IT!,/company/Nike/,SEND PRIVATE MESSAGE,/post/Cisco-webex-team-R0mm841z,Cisco
4,Apr 29,Growth will also be in light years (yrs) 😂,0,Dilbara,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-webex-team-R0mm841z,Cisco
5,Apr 29,Hahha. Edited,0,vmWhere.,/company/VMware/,SEND PRIVATE MESSAGE,/post/Cisco-webex-team-R0mm841z,Cisco
6,May 10,"Don’t join , the hikes are minimal even after promotion and it’s a fuck fest.Waiting to get out.",0,sXHf20,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-webex-team-R0mm841z,Cisco
7,Yesterday,How is it interms of attrition?,0,hi!!!,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-webex-team-R0mm841z,Cisco
0,"Sep 21, 2020",What about Google Facebook Dropbox prevented from freely doing business in China.Whats new here?People have such short term memory.,57,iOFR21,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
1,"Sep 30, 2020","The ""rules"" include ""CCP can compel any Chinese national to produce any prod data they have access to at any time"".This is why you see nearly all companies having separate VPN, data centers, LDAP, etc... for their China operations. Most even terminate SSL in Singapore or Hong Kong (and tunnel into China) because we can't even trust the China-based CAs and network infrastructureRecently we started seeing web apps forced into dedicated .cn domains, which by law must be registered to a PRC national. Presumably this is to provide a way for CCP to even access things like user cookies or inject scripts.So, ""the rules are clear"" is not entirely telling the story. These rules are designed to defeat user privacy and security. Many companies bow out because they're unwilling to put their users in a bad position.In the case of LinkedIn, we have a very different product in China that's missing things like DMs and anything else that a user might expect to be private. Not all companies are willing or able to do this (ie if your product is email, game over)",0,noTC?gtfo,/company/LinkedIn/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
2,"Oct 3, 2020",Yep they should’ve just used one clear reason which is “national security concern”.,0,Pssssduck,/company/LinkedIn/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
3,"Sep 21, 2020",China just copies everything from the US and makes cheap knockoff versions of them using their cheap concentration camp labor.,27,ckmkb,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
4,"Sep 24, 2020",Huawei certainly stole 5G from Cisco that’s why Cisco does not have it 😾,5,Pssssduck,/company/LinkedIn/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
5,"Sep 24, 2020","Cisco ethernet switch stuff were stolen for sure, but since when did Cisco have cellular stuff? If anything it would be stolen from Ericksons or Nokia or Qualcomm.",0,Troll Food,/company/Western-Digital/,Eng,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
6,"Sep 21, 2020",Tit for tat. This is expected.,10,#TC,/company/Ironclad/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
7,"Sep 25, 2020","Btw, I don’t know the exact answer about the number of engineers in country specific way other then googling it out. Which are guess for most non- democratic systems.",0,jxcndks,/company/Salesforce/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
8,"Sep 26, 2020","Since when Forbes is owned by China? 😂 btw 996 only exists in a few companies, there are plenty of tech companies which have great wlb. Anyway I am not going to wake up someone who is pretending to be asleep 🤷‍♂️",0,Pssssduck,/company/LinkedIn/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
9,"Sep 21, 2020",We need to ship all the CCP lovers back to China where they will brown nose the corrupted government from up close.,22,cuSV67,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
10,"Sep 22, 2020",Vote for Biden and become a biatch of everyone.,1,cuSV67,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
11,"Sep 22, 2020","Lol. @cuSC67. The two candidates both fuck up. What can you do? Blast Biden do not help any bit on your boss Trump.   You know who he is. If not, please read more news and be more open minded.",0,deFraud,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
12,"Sep 21, 2020","Meanwhile, we cannot ban wechat and tiktok here. Time to revenge for real.",20,loveOrder,/company/Airbnb/,SEND PRIVATE MESSAGE,/post/Cisco-on-China-blacklistwho-else-nGHZAw2p,Cisco
0,Feb 4,"Ask for 145k salary, $25k/yr RSUs, 15% bonus, 25k signing",3,Copcoder,nan,R&D,/post/Cisco-Salary-Review-1iKSot4N,Cisco
1,Feb 4,That's worse than a 006 level aka new grad entry level SWE salary at Cisco.A good 008 aka Sde 3 at Cisco will be ~150k Base + 100-150k stocks over 4 years.,1,‎‎‎‎,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-Salary-Review-1iKSot4N,Cisco
2,Feb 4,Agreed. I was surprised to see such low numbers. Will it sound rude if I ask an increase of 25k on the base salary ?,0,phoenix12,/company/JB-Hunt/,SEND PRIVATE MESSAGE,/post/Cisco-Salary-Review-1iKSot4N,Cisco
3,Feb 4,Why would it be rude to ask for the salary you deserve?,1,‎‎‎‎,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-Salary-Review-1iKSot4N,Cisco
4,Feb 7,Ask for RSU > 60k,0,zzzzi,/company/SAP/,SEND PRIVATE MESSAGE,/post/Cisco-Salary-Review-1iKSot4N,Cisco
0,Jan 10,Keep cisco as your last option.there are lot of layoffs.your performance is not a factor to be considered for Lay off.its the business that decides your future.,1,fsiwo$12,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-Feedback-gJJuwyw5,Cisco
1,Jan 10,Yep this is my last resort.What about other questions?Can I DM you?,0,TpTf28,nan,SEND PRIVATE MESSAGE,/post/Cisco-Interview-Feedback-gJJuwyw5,Cisco
2,Jan 10,https://www.levels.fyi/company/Cisco/salaries/Software-Engineer/,0,fsiwo$12,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-Feedback-gJJuwyw5,Cisco
0,"Apr 17, 2020",Depends upon location / position. Around 150k base. 15% bonus. Not sure if l9 gets stocks.,1,sundar pic,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-Comp-NEtY8FaM,Cisco
1,"Apr 21, 2020",150k base would be the high end of that grade - I believe grade 9 tops out around 160k,1,chuckcisco,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Comp-NEtY8FaM,Cisco
2,"Apr 21, 2020",I would say anything less than $140k base is low as I have seen g6 in our team getting $140k base+ 60k stocks and 20k joining bonus last year,0,uySl48,/company/Cisco/,Eng,/post/Cisco-Comp-NEtY8FaM,Cisco
3,"Apr 21, 2020",160k base 200k stocks G8 with 10yoe,0,hoIJ05,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Comp-NEtY8FaM,Cisco
4,"Apr 21, 2020",U don't have any bonus or you already included in base?,0,dicovid,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Comp-NEtY8FaM,Cisco
5,"Apr 21, 2020",Target Bonus %agr should be pre-determined as per grade. Or has something changed of late?,0,jacablind,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Comp-NEtY8FaM,Cisco
6,"Apr 18, 2020","Also need to specify if this position is for full time employee or sales, makes a huge difference.",0,rockstar74,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Comp-NEtY8FaM,Cisco
7,"Apr 18, 2020",Position is Software Engineer full time,0,frislw,nan,SEND PRIVATE MESSAGE,/post/Cisco-Comp-NEtY8FaM,Cisco
8,"Apr 19, 2020","125k, 15%, 12.5k sign on, no stock, G9, 2015",0,ecar,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Comp-NEtY8FaM,Cisco
0,"Jul 14, 2020",How does he have an offer without salary?,1,5$9$6,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-pm-expectation-raXSUJ65,Cisco
1,"Jul 14, 2020",Because he doesn’t lol,4,Trvth,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-pm-expectation-raXSUJ65,Cisco
2,"Jul 15, 2020",This is blind. You need not “ask for a friend” Just saying 🤪,4,bbbole,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-pm-expectation-raXSUJ65,Cisco
3,"Jul 15, 2020",😂😂,0,go-to(0),/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-pm-expectation-raXSUJ65,Cisco
4,"Jul 15, 2020",your friends verbal offer should still have some numbers.,1,RQQl00prdt,/company/Barracuda/,SEND PRIVATE MESSAGE,/post/cisco-pm-expectation-raXSUJ65,Cisco
5,"Jul 15, 2020",Dang I thought Cisco was on hiring freeze Bec I have been applying so much internally. :/,0,$&@hello,/company/Cisco/,Project,/post/cisco-pm-expectation-raXSUJ65,Cisco
6,"Jul 15, 2020",Maybe that particular group might have a freeze but I know at least 2-3 folks who recently joined as PM’s. Between what BU were you interviewing with? Folks I know are all in EN.,0,QmsC40,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-pm-expectation-raXSUJ65,Cisco
7,"Jul 15, 2020",Yea probably. It was under Todd. And the role was PM not en so maybe it’s true.,0,$&@hello,/company/Cisco/,Project,/post/cisco-pm-expectation-raXSUJ65,Cisco
8,"Jul 16, 2020","Someone I know who has networking exp and mba but no pm got this at Cisco sometime back:165k, 15% bonus, 90k rsu over 4 yrs. no sign on. He didn’t take it.",0,IcaH32,/company/Dell/,Eng,/post/cisco-pm-expectation-raXSUJ65,Cisco
9,"Aug 24, 2020",Where? San Jose? San Francisco? Dallas? Also curious how many years of experience,0,NjvR67,/company/AT&T/,SEND PRIVATE MESSAGE,/post/cisco-pm-expectation-raXSUJ65,Cisco
10,"Aug 24, 2020",San Jose.,0,IcaH32,/company/Dell/,Eng,/post/cisco-pm-expectation-raXSUJ65,Cisco
0,"Apr 30, 2020",Stay away!,3,smmpw123,/company/Intuit/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-6EBGhoZM,Cisco
1,"Apr 30, 2020",TurboTax is a wonderful sw I am truly impressed by it. Mint is also not bad. It has so much data about you and they prob sell that to hedge funds (so hedge funds know what products actually get sales before earning day),0,🐣+1=🐥,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-6EBGhoZM,Cisco
2,"Apr 30, 2020","I work on 5G network core development which is interesting to me but boring to others(and the majority)Tbh, the easier someone(who has zero knowledge) can see your work visually or in a real impactful way, the more interesting it becomes to them.",2,led_zep,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-6EBGhoZM,Cisco
0,"Jun 25, 2019",Ask where you “heard” it!,6,Atinlay2,/company/Oath/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
1,"Jun 25, 2019",Wow who would have thought to lay off products that are not making money...,8,xbshaon482,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
